date,event,mark,meet,notes
2024-12-07,300m,47.37,Liberty Flames High School Invitational,"raw 47.37; 2025 Indoor; 115th Finals; Dec 07, 2024; unit seconds; https://va.milesplit.com/meets/626725-liberty-flames-high-school-invitational-2025/results/1109243"
2024-12-07,Long Jump,185,Liberty Flames High School Invitational,"raw 15-5; 2025 Indoor; 14th Finals; Dec 07, 2024; unit inches; https://va.milesplit.com/meets/626725-liberty-flames-high-school-invitational-2025/results/1109243"
2024-12-07,Shot Put,312.5,Liberty Flames High School Invitational,"raw 26-0.5; 2025 Indoor; 32nd Finals; Dec 07, 2024; unit inches; https://va.milesplit.com/meets/626725-liberty-flames-high-school-invitational-2025/results/1109243"
2024-12-07,Triple Jump,379.5,Liberty Flames High School Invitational,"raw 31-7.5; 2025 Indoor; 19th Finals; Dec 07, 2024; unit inches; https://va.milesplit.com/meets/626725-liberty-flames-high-school-invitational-2025/results/1109243"
2024-12-14,300m,47.04,Liberty Christmas High School Invitational,"raw 47.04; 2025 Indoor; 141st Finals; Dec 14, 2024; unit seconds; https://va.milesplit.com/meets/626726-liberty-christmas-high-school-invitational-2025/results/1109784"
2024-12-14,Long Jump,192,Liberty Christmas High School Invitational,"raw 16-0; 2025 Indoor; 4th Finals; Dec 14, 2024; unit inches; https://va.milesplit.com/meets/626726-liberty-christmas-high-school-invitational-2025/results/1109784"
2024-12-14,Shot Put,340,Liberty Christmas High School Invitational,"raw 28-4; 2025 Indoor; 14th Finals; Dec 14, 2024; unit inches; https://va.milesplit.com/meets/626726-liberty-christmas-high-school-invitational-2025/results/1109784"
2024-12-14,Triple Jump,394.75,Liberty Christmas High School Invitational,"raw 32-10.75; 2025 Indoor; 24th Finals; Dec 14, 2024; unit inches; https://va.milesplit.com/meets/626726-liberty-christmas-high-school-invitational-2025/results/1109784"
2025-01-04,Long Jump,191,East Coast Elite VMI,"raw 15-11; 2025 Indoor; 6th Finals; Jan 04, 2025; unit inches; https://va.milesplit.com/meets/627399-east-coast-elite-vmi-2025/results/1110825"
2025-01-04,Shot Put,362.25,East Coast Elite VMI,"raw 30-2.25; 2025 Indoor; 8th Finals; Jan 04, 2025; unit inches; https://va.milesplit.com/meets/627399-east-coast-elite-vmi-2025/results/1110825"
2025-01-04,Triple Jump,401.25,East Coast Elite VMI,"raw 33-5.25; 2025 Indoor; 3rd Finals; Jan 04, 2025; unit inches; https://va.milesplit.com/meets/627399-east-coast-elite-vmi-2025/results/1110825"
2025-01-11,Long Jump,185.75,Liberty Premier Invitational,"raw 15-5.75; 2025 Indoor; 10th Finals; Jan 11, 2025; unit inches; https://va.milesplit.com/meets/626727-liberty-premier-invitational-2025/results/1111281"
2025-01-11,Shot Put,366.25,Liberty Premier Invitational,"raw 30-6.25; 2025 Indoor; 4th Finals; Jan 11, 2025; unit inches; https://va.milesplit.com/meets/626727-liberty-premier-invitational-2025/results/1111281"
2025-01-11,Triple Jump,394.5,Liberty Premier Invitational,"raw 32-10.5; 2025 Indoor; 5th Finals; Jan 11, 2025; unit inches; https://va.milesplit.com/meets/626727-liberty-premier-invitational-2025/results/1111281"
2025-01-17,Long Jump,203.25,The VA Showcase,"raw 16-11.25; 2025 Indoor; 24th Finals; Jan 17-19, 2025; unit inches; https://va.milesplit.com/meets/592932-the-va-showcase-2025/results/1112223"
2025-01-17,Shot Put,367.5,The VA Showcase,"raw 30-7.5; 2025 Indoor; 28th Finals; Jan 17-19, 2025; unit inches; https://va.milesplit.com/meets/592932-the-va-showcase-2025/results/1112253"
2025-01-17,Triple Jump,398.25,The VA Showcase,"raw 33-2.25; 2025 Indoor; 38th Finals; Jan 17-19, 2025; unit inches; https://va.milesplit.com/meets/592932-the-va-showcase-2025/results/1111905"
2025-01-23,Long Jump,197.75,East Coast Elite Roanoke #4,"raw 16-5.75; 2025 Indoor; 3rd Finals; Jan 23, 2025; unit inches; https://va.milesplit.com/meets/627397-east-coast-elite-roanoke-4-2025/results/1112647"
2025-01-23,Shot Put,378.75,East Coast Elite Roanoke #4,"raw 31-6.75; 2025 Indoor; 8th Finals; Jan 23, 2025; unit inches; https://va.milesplit.com/meets/627397-east-coast-elite-roanoke-4-2025/results/1112647"
2025-01-23,Triple Jump,398.5,East Coast Elite Roanoke #4,"raw 33-2.5; 2025 Indoor; 8th Finals; Jan 23, 2025; unit inches; https://va.milesplit.com/meets/627397-east-coast-elite-roanoke-4-2025/results/1112647"
2025-02-01,Long Jump,193.5,Bulldog Invitational,"raw 16-1.5; 2025 Indoor; 13th Finals; Feb 01, 2025; unit inches; https://va.milesplit.com/meets/645576-bulldog-invitational-2025"
2025-02-01,Shot Put,349,Bulldog Invitational,"raw 29-1; 2025 Indoor; 11th Finals; Feb 01, 2025; unit inches; https://va.milesplit.com/meets/645576-bulldog-invitational-2025"
2025-02-01,Triple Jump,402.25,Bulldog Invitational,"raw 33-6.25; 2025 Indoor; 10th Finals; Feb 01, 2025; unit inches; https://va.milesplit.com/meets/645576-bulldog-invitational-2025"
2025-02-05,Long Jump,202,AHS MS/HS Polar Bear,"raw 16-10; 2025 Indoor; 1st Finals; Feb 05, 2025; unit inches; https://va.milesplit.com/meets/625311-ahs-mshs-polar-bear-2025/results/1114218"
2025-02-05,Shot Put,375.5,AHS MS/HS Polar Bear,"raw 31-3.5; 2025 Indoor; 3rd Finals; Feb 05, 2025; unit inches; https://va.milesplit.com/meets/625311-ahs-mshs-polar-bear-2025/results/1114218"
2025-02-05,Triple Jump,412.25,AHS MS/HS Polar Bear,"raw 34-4.25; 2025 Indoor; 1st Finals; Feb 05, 2025; unit inches; https://va.milesplit.com/meets/625311-ahs-mshs-polar-bear-2025/results/1114218"
2025-02-07,Long Jump,198,The 62nd East Coast Invitational,"raw 16-6; 2025 Indoor; 8th Finals; Feb 07-08, 2025; unit inches; https://va.milesplit.com/meets/592931-the-62nd-east-coast-invitational-2025/results/1114663"
2025-02-07,Shot Put,402.75,The 62nd East Coast Invitational,"raw 33-6.75; 2025 Indoor; 9th Finals; Feb 07-08, 2025; unit inches; https://va.milesplit.com/meets/592931-the-62nd-east-coast-invitational-2025/results/1114663"
2025-02-07,Triple Jump,395,The 62nd East Coast Invitational,"raw 32-11; 2025 Indoor; 10th Finals; Feb 07-08, 2025; unit inches; https://va.milesplit.com/meets/592931-the-62nd-east-coast-invitational-2025/results/1114663"
2025-02-22,Long Jump,201,VHSL Region 3D Indoor Championships,"raw 16-9; 2025 Indoor; 1st Finals; Feb 22, 2025; unit inches; https://va.milesplit.com/meets/654372-vhsl-region-3d-indoor-championships-2025/results/1116515"
2025-02-22,Shot Put,379,VHSL Region 3D Indoor Championships,"raw 31-7; 2025 Indoor; 3rd Finals; Feb 22, 2025; unit inches; https://va.milesplit.com/meets/654372-vhsl-region-3d-indoor-championships-2025/results/1116515"
2025-02-22,Triple Jump,402.5,VHSL Region 3D Indoor Championships,"raw 33-6.5; 2025 Indoor; 4th Finals; Feb 22, 2025; unit inches; https://va.milesplit.com/meets/654372-vhsl-region-3d-indoor-championships-2025/results/1116515"
2025-03-03,Long Jump,209.75,VHSL Class 3 State Indoor Championships,"raw 17-5.75; 2025 Indoor; 2nd Finals; Mar 03-04, 2025; unit inches; https://va.milesplit.com/meets/651943-vhsl-class-3-state-indoor-championships-2025/results/1118872"
2025-03-03,Shot Put,384,VHSL Class 3 State Indoor Championships,"raw 32-0; 2025 Indoor; 7th Finals; Mar 03-04, 2025; unit inches; https://va.milesplit.com/meets/651943-vhsl-class-3-state-indoor-championships-2025/results/1118872"
2025-03-03,Triple Jump,397.5,VHSL Class 3 State Indoor Championships,"raw 33-1.5; 2025 Indoor; 18th Finals; Mar 03-04, 2025; unit inches; https://va.milesplit.com/meets/651943-vhsl-class-3-state-indoor-championships-2025/results/1118872"
2025-03-07,200m,27.90,AAU Indoor Nationals,"raw 27.90; 2025 Indoor; 20th Prelims; Mar 07-09, 2025; unit seconds; https://va.milesplit.com/meets/669061-aau-indoor-nationals-2025/results/1121041"
2025-03-07,Long Jump,201.25,AAU Indoor Nationals,"raw 16-9.25; 2025 Indoor; 6th Finals; Mar 07-09, 2025; unit inches; https://va.milesplit.com/meets/669061-aau-indoor-nationals-2025/results/1121041"
2025-03-07,Shot Put,383.75,AAU Indoor Nationals,"raw 31-11.75; 2025 Indoor; 4th Finals; Mar 07-09, 2025; unit inches; https://va.milesplit.com/meets/669061-aau-indoor-nationals-2025/results/1121041"
2025-03-07,Triple Jump,385.75,AAU Indoor Nationals,"raw 32-1.75; 2025 Indoor; 13th Finals; Mar 07-09, 2025; unit inches; https://va.milesplit.com/meets/669061-aau-indoor-nationals-2025/results/1121041"
2025-03-29,100m,12.91,Wampler's Insurance Abingdon Invitational,"raw 12.91; 2025 Outdoor; 4th Finals; Mar 29, 2025; unit seconds; https://va.milesplit.com/meets/626912-wamplers-insurance-abingdon-invitational-2025/results/1134419"
2025-03-29,300H,51.95,Wampler's Insurance Abingdon Invitational,"raw 51.95; 2025 Outdoor; 3rd Finals; Mar 29, 2025; unit seconds; https://va.milesplit.com/meets/626912-wamplers-insurance-abingdon-invitational-2025/results/1134419"
2025-03-29,Discus,1131,Wampler's Insurance Abingdon Invitational,"raw 94-3; 2025 Outdoor; 8th Finals; Mar 29, 2025; unit inches; https://va.milesplit.com/meets/626912-wamplers-insurance-abingdon-invitational-2025/results/1134419"
2025-03-29,Long Jump,202.5,Wampler's Insurance Abingdon Invitational,"raw 16-10.5; 2025 Outdoor; 1st Finals; Mar 29, 2025; unit inches; https://va.milesplit.com/meets/626912-wamplers-insurance-abingdon-invitational-2025/results/1134419"
2025-03-29,Shot Put,411.75,Wampler's Insurance Abingdon Invitational,"raw 34-3.75; 2025 Outdoor; 2nd Finals; Mar 29, 2025; unit inches; https://va.milesplit.com/meets/626912-wamplers-insurance-abingdon-invitational-2025/results/1134419"
2025-03-29,Triple Jump,402.25,Wampler's Insurance Abingdon Invitational,"raw 33-6.25; 2025 Outdoor; 5th Finals; Mar 29, 2025; unit inches; https://va.milesplit.com/meets/626912-wamplers-insurance-abingdon-invitational-2025/results/1134419"
2025-04-04,100H,19.45,The 30th Annual Judy Thomas Washington County Farm Bureau Invit,"raw 19.45; 2025 Outdoor; 7th Finals; Apr 04, 2025; unit seconds; https://va.milesplit.com/meets/635688-the-30th-annual-judy-thomas-washington-county-farm-bureau-invit-2025/results/1139001"
2025-04-04,200m,27.21,The 30th Annual Judy Thomas Washington County Farm Bureau Invit,"raw 27.21; 2025 Outdoor; 3rd Finals; Apr 04, 2025; unit seconds; https://va.milesplit.com/meets/635688-the-30th-annual-judy-thomas-washington-county-farm-bureau-invit-2025/results/1139001"
2025-04-04,Discus,1136,The 30th Annual Judy Thomas Washington County Farm Bureau Invit,"raw 94-8; 2025 Outdoor; 7th Finals; Apr 04, 2025; unit inches; https://va.milesplit.com/meets/635688-the-30th-annual-judy-thomas-washington-county-farm-bureau-invit-2025/results/1139001"
2025-04-04,Shot Put,411.5,The 30th Annual Judy Thomas Washington County Farm Bureau Invit,"raw 34-3.5; 2025 Outdoor; 2nd Finals; Apr 04, 2025; unit inches; https://va.milesplit.com/meets/635688-the-30th-annual-judy-thomas-washington-county-farm-bureau-invit-2025/results/1139001"
2025-04-05,100m,12.99,App State High School Meet,"raw 12.99; 2025 Outdoor; 9th Finals; Apr 05, 2025; unit seconds; https://va.milesplit.com/meets/629094-app-state-high-school-meet-2025/results/1138054"
2025-04-05,300H,49.69,App State High School Meet,"raw 49.69; 2025 Outdoor; 6th Finals; Apr 05, 2025; unit seconds; https://va.milesplit.com/meets/629094-app-state-high-school-meet-2025/results/1138054"
2025-04-05,Long Jump,199,App State High School Meet,"raw 16-7; 2025 Outdoor; 4th Finals; Apr 05, 2025; unit inches; https://va.milesplit.com/meets/629094-app-state-high-school-meet-2025/results/1138054"
2025-04-05,Triple Jump,409.5,App State High School Meet,"raw 34-1.5; 2025 Outdoor; 4th Finals; Apr 05, 2025; unit inches; https://va.milesplit.com/meets/629094-app-state-high-school-meet-2025/results/1138054"
2025-04-09,100m,12.95,Food City Track Classic,"raw 12.95; 2025 Outdoor; 2nd Finals; Apr 09, 2025; unit seconds; https://va.milesplit.com/meets/626914-food-city-track-classic-2025/results/1141475"
2025-04-09,300H,50.44,Food City Track Classic,"raw 50.44; 2025 Outdoor; 1st Finals; Apr 09, 2025; unit seconds; https://va.milesplit.com/meets/626914-food-city-track-classic-2025/results/1141475"
2025-04-09,Discus,1120,Food City Track Classic,"raw 93-4; 2025 Outdoor; 6th Finals; Apr 09, 2025; unit inches; https://va.milesplit.com/meets/626914-food-city-track-classic-2025/results/1141475"
2025-04-09,Long Jump,202.75,Food City Track Classic,"raw 16-10.75; 2025 Outdoor; 1st Finals; Apr 09, 2025; unit inches; https://va.milesplit.com/meets/626914-food-city-track-classic-2025/results/1141475"
2025-04-09,Shot Put,417.75,Food City Track Classic,"raw 34-9.75; 2025 Outdoor; 3rd Finals; Apr 09, 2025; unit inches; https://va.milesplit.com/meets/626914-food-city-track-classic-2025/results/1141475"
2025-04-09,Triple Jump,391.5,Food City Track Classic,"raw 32-7.5; 2025 Outdoor; 2nd Finals; Apr 09, 2025; unit inches; https://va.milesplit.com/meets/626914-food-city-track-classic-2025/results/1141475"
2025-04-11,Discus,1090,All American Track Classic,"raw 90-10; 2025 Outdoor; 30th Finals; Apr 11-12, 2025; unit inches; https://va.milesplit.com/meets/596315-all-american-track-classic-2025/results/1146073"
2025-04-11,Long Jump,203,All American Track Classic,"raw 16-11; 2025 Outdoor; 17th Finals; Apr 11-12, 2025; unit inches; https://va.milesplit.com/meets/596315-all-american-track-classic-2025/results/1146073"
2025-04-11,Shot Put,411,All American Track Classic,"raw 34-3; 2025 Outdoor; 19th Finals; Apr 11-12, 2025; unit inches; https://va.milesplit.com/meets/596315-all-american-track-classic-2025/results/1146073"
2025-04-11,Triple Jump,352.5,All American Track Classic,"raw 29-4.5; 2025 Outdoor; 69th Finals; Apr 11-12, 2025; unit inches; https://va.milesplit.com/meets/596315-all-american-track-classic-2025/results/1146073"
2025-04-18,300H,49.58,Volunteer Track Classic,"raw 49.58; 2025 Outdoor; 20th Finals; Apr 18-19, 2025; unit seconds; https://va.milesplit.com/meets/648651-volunteer-track-classic-2025/results/1153491"
2025-04-18,Long Jump,203.25,Volunteer Track Classic,"raw 16-11.25; 2025 Outdoor; 7th Finals; Apr 18-19, 2025; unit inches; https://va.milesplit.com/meets/648651-volunteer-track-classic-2025/results/1153491"
2025-04-18,Shot Put,418.25,Volunteer Track Classic,"raw 34-10.25; 2025 Outdoor; 9th Finals; Apr 18-19, 2025; unit inches; https://va.milesplit.com/meets/648651-volunteer-track-classic-2025/results/1153491"
2025-04-18,Triple Jump,386.5,Volunteer Track Classic,"raw 32-2.5; 2025 Outdoor; 14th Finals; Apr 18-19, 2025; unit inches; https://va.milesplit.com/meets/648651-volunteer-track-classic-2025/results/1153491"
2025-04-25,100m,13.15,Trojan Timing Classic,"raw 13.15; 2025 Outdoor; 11th Finals; Apr 25, 2025; unit seconds; https://va.milesplit.com/meets/619356-trojan-timing-classic-2025/results/1158045"
2025-04-25,300H,50.77,Trojan Timing Classic,"raw 50.77; 2025 Outdoor; 12th Finals; Apr 25, 2025; unit seconds; https://va.milesplit.com/meets/619356-trojan-timing-classic-2025/results/1158045"
2025-04-25,Long Jump,201.75,Trojan Timing Classic,"raw 16-9.75; 2025 Outdoor; 4th Finals; Apr 25, 2025; unit inches; https://va.milesplit.com/meets/619356-trojan-timing-classic-2025/results/1158045"
2025-04-25,Shot Put,426,Trojan Timing Classic,"raw 35-6; 2025 Outdoor; 1st Finals; Apr 25, 2025; unit inches; https://va.milesplit.com/meets/619356-trojan-timing-classic-2025/results/1158045"
2025-05-07,100m,13.35,The Polished Diamond Spa Rebel Last Chance Meet,"raw 13.35; 2025 Outdoor; 4th Finals; May 07, 2025; unit seconds; https://va.milesplit.com/meets/649351-the-polished-diamond-spa-rebel-last-chance-meet-2025/results/1169487"
2025-05-07,200m,27.12,The Polished Diamond Spa Rebel Last Chance Meet,"raw 27.12; 2025 Outdoor; 3rd Finals; May 07, 2025; unit seconds; https://va.milesplit.com/meets/649351-the-polished-diamond-spa-rebel-last-chance-meet-2025/results/1169487"
2025-05-07,Discus,1372,The Polished Diamond Spa Rebel Last Chance Meet,"raw 114-4; 2025 Outdoor; 2nd Finals; May 07, 2025; unit inches; https://va.milesplit.com/meets/649351-the-polished-diamond-spa-rebel-last-chance-meet-2025/results/1169487"
2025-05-07,Shot Put,418,The Polished Diamond Spa Rebel Last Chance Meet,"raw 34-10; 2025 Outdoor; 2nd Finals; May 07, 2025; unit inches; https://va.milesplit.com/meets/649351-the-polished-diamond-spa-rebel-last-chance-meet-2025/results/1169487"
2025-05-07,Triple Jump,368,The Polished Diamond Spa Rebel Last Chance Meet,"raw 30-8; 2025 Outdoor; 5th Finals; May 07, 2025; unit inches; https://va.milesplit.com/meets/649351-the-polished-diamond-spa-rebel-last-chance-meet-2025/results/1169487"
2025-05-10,100m,13.47,Blue Demon Invitational,"raw 13.47; 2025 Outdoor; 17th Finals; May 10, 2025; unit seconds; https://va.milesplit.com/meets/627401-blue-demon-invitational-2025/results/1171787"
2025-05-10,300H,48.91,Blue Demon Invitational,"raw 48.91; 2025 Outdoor; 5th Finals; May 10, 2025; unit seconds; https://va.milesplit.com/meets/627401-blue-demon-invitational-2025/results/1171787"
2025-05-10,Discus,1227.5,Blue Demon Invitational,"raw 102-3.5; 2025 Outdoor; 5th Finals; May 10, 2025; unit inches; https://va.milesplit.com/meets/627401-blue-demon-invitational-2025/results/1171787"
2025-05-10,Long Jump,195,Blue Demon Invitational,"raw 16-3; 2025 Outdoor; 4th Finals; May 10, 2025; unit inches; https://va.milesplit.com/meets/627401-blue-demon-invitational-2025/results/1171787"
2025-05-10,Shot Put,418,Blue Demon Invitational,"raw 34-10; 2025 Outdoor; 3rd Finals; May 10, 2025; unit inches; https://va.milesplit.com/meets/627401-blue-demon-invitational-2025/results/1171787"
2025-05-10,Triple Jump,379.5,Blue Demon Invitational,"raw 31-7.5; 2025 Outdoor; 9th Finals; May 10, 2025; unit inches; https://va.milesplit.com/meets/627401-blue-demon-invitational-2025/results/1171787"
2025-05-14,100m,13.22,Abingdon Last Chance,"raw 13.22; 2025 Outdoor; 4th Finals; May 14, 2025; unit seconds; https://va.milesplit.com/meets/626915-abingdon-last-chance-2025/results/1174593"
2025-05-14,200m,27.17,Abingdon Last Chance,"raw 27.17; 2025 Outdoor; 2nd Finals; May 14, 2025; unit seconds; https://va.milesplit.com/meets/626915-abingdon-last-chance-2025/results/1174593"
2025-05-14,Discus,1306,Abingdon Last Chance,"raw 108-10; 2025 Outdoor; 2nd Finals; May 14, 2025; unit inches; https://va.milesplit.com/meets/626915-abingdon-last-chance-2025/results/1174593"
2025-05-14,Long Jump,192.25,Abingdon Last Chance,"raw 16-0.25; 2025 Outdoor; 3rd Finals; May 14, 2025; unit inches; https://va.milesplit.com/meets/626915-abingdon-last-chance-2025/results/1174593"
2025-05-14,Shot Put,411,Abingdon Last Chance,"raw 34-3; 2025 Outdoor; 2nd Finals; May 14, 2025; unit inches; https://va.milesplit.com/meets/626915-abingdon-last-chance-2025/results/1174593"
2025-05-14,Triple Jump,376.5,Abingdon Last Chance,"raw 31-4.5; 2025 Outdoor; 4th Finals; May 14, 2025; unit inches; https://va.milesplit.com/meets/626915-abingdon-last-chance-2025/results/1174593"
2025-05-21,100m,13.09,Mountain 7 District Championships,"raw 13.09; 2025 Outdoor; 5th Finals; May 21, 2025; unit seconds; https://va.milesplit.com/meets/633751-mountain-7-district-championships-2025/results/1179087"
2025-05-21,300H,50.35,Mountain 7 District Championships,"raw 50.35; 2025 Outdoor; 3rd Finals; May 21, 2025; unit seconds; https://va.milesplit.com/meets/633751-mountain-7-district-championships-2025/results/1179087"
2025-05-21,Discus,1307,Mountain 7 District Championships,"raw 108-11; 2025 Outdoor; 3rd Finals; May 21, 2025; unit inches; https://va.milesplit.com/meets/633751-mountain-7-district-championships-2025/results/1179087"
2025-05-21,Long Jump,193,Mountain 7 District Championships,"raw 16-1; 2025 Outdoor; 2nd Finals; May 21, 2025; unit inches; https://va.milesplit.com/meets/633751-mountain-7-district-championships-2025/results/1179087"
2025-05-21,Shot Put,415,Mountain 7 District Championships,"raw 34-7; 2025 Outdoor; 3rd Finals; May 21, 2025; unit inches; https://va.milesplit.com/meets/633751-mountain-7-district-championships-2025/results/1179087"
2025-05-21,Triple Jump,372,Mountain 7 District Championships,"raw 31-0; 2025 Outdoor; 5th Finals; May 21, 2025; unit inches; https://va.milesplit.com/meets/633751-mountain-7-district-championships-2025/results/1179087"
2025-05-29,300H,49.41,Region 3D Track & Field Championships,"raw 49.41; 2025 Outdoor; 3rd Finals; May 29, 2025; unit seconds; https://va.milesplit.com/meets/690551-region-3d-track-and-field-championships-2025/results/1182341"
2025-05-29,Long Jump,202,Region 3D Track & Field Championships,"raw 16-10; 2025 Outdoor; 3rd Finals; May 29, 2025; unit inches; https://va.milesplit.com/meets/690551-region-3d-track-and-field-championships-2025/results/1182341"
2025-05-29,Shot Put,436,Region 3D Track & Field Championships,"raw 36-4; 2025 Outdoor; 2nd Finals; May 29, 2025; unit inches; https://va.milesplit.com/meets/690551-region-3d-track-and-field-championships-2025/results/1182341"
2025-06-06,Discus,1180,VHSL Class 3 State Championships,"raw 98-4; 2025 Outdoor; 9th Finals; Jun 06-07, 2025; unit inches; https://va.milesplit.com/meets/680058-vhsl-class-3-state-championships-2025/results/1185734"
2025-06-06,Shot Put,419.5,VHSL Class 3 State Championships,"raw 34-11.5; 2025 Outdoor; 4th Finals; Jun 06-07, 2025; unit inches; https://va.milesplit.com/meets/680058-vhsl-class-3-state-championships-2025/results/1185734"
2025-12-06,300m,43.56,Liberty Flames High School Invitational,"raw 43.56; 2026 Indoor; 42nd Finals; Dec 06, 2025; unit seconds; https://va.milesplit.com/meets/695915-liberty-flames-high-school-invitational-2026/results/1243568"
2025-12-06,55m,7.73,Liberty Flames High School Invitational,"raw 7.73; 2026 Indoor; 42nd Prelims; Dec 06, 2025; unit seconds; https://va.milesplit.com/meets/695915-liberty-flames-high-school-invitational-2026/results/1243568"
2025-12-06,Long Jump,200,Liberty Flames High School Invitational,"raw 16-8; 2026 Indoor; 7th Finals; Dec 06, 2025; unit inches; https://va.milesplit.com/meets/695915-liberty-flames-high-school-invitational-2026/results/1243568"
2025-12-06,Shot Put,432.5,Liberty Flames High School Invitational,"raw 36-0.5; 2026 Indoor; 2nd Finals; Dec 06, 2025; unit inches; https://va.milesplit.com/meets/695915-liberty-flames-high-school-invitational-2026/results/1243568"
2025-12-06,Triple Jump,377.75,Liberty Flames High School Invitational,"raw 31-5.75; 2026 Indoor; 17th Finals; Dec 06, 2025; unit inches; https://va.milesplit.com/meets/695915-liberty-flames-high-school-invitational-2026/results/1243568"
2025-12-13,300m,43.28,Liberty Christmas High School Invitational,"raw 43.28; 2026 Indoor; 32nd Finals; Dec 13, 2025; unit seconds; https://va.milesplit.com/meets/695916-liberty-christmas-high-school-invitational-2026/results/1244400"
2025-12-13,55m,7.79,Liberty Christmas High School Invitational,"raw 7.79; 2026 Indoor; 56th Prelims; Dec 13, 2025; unit seconds; https://va.milesplit.com/meets/695916-liberty-christmas-high-school-invitational-2026/results/1244400"
2025-12-13,Long Jump,197.5,Liberty Christmas High School Invitational,"raw 16-5.5; 2026 Indoor; 9th Finals; Dec 13, 2025; unit inches; https://va.milesplit.com/meets/695916-liberty-christmas-high-school-invitational-2026/results/1244400"
2025-12-13,Shot Put,447.75,Liberty Christmas High School Invitational,"raw 37-3.75; 2026 Indoor; 3rd Finals; Dec 13, 2025; unit inches; https://va.milesplit.com/meets/695916-liberty-christmas-high-school-invitational-2026/results/1244400"
2025-12-13,Triple Jump,376,Liberty Christmas High School Invitational,"raw 31-4; 2026 Indoor; 26th Finals; Dec 13, 2025; unit inches; https://va.milesplit.com/meets/695916-liberty-christmas-high-school-invitational-2026/results/1244400"
2025-12-20,500m,84.29,Abingdon Christmas Polar Bear (MS/HS),"raw 1:24.29; 2026 Indoor; 1st Finals; Dec 20, 2025; unit seconds; https://va.milesplit.com/meets/699441-abingdon-christmas-polar-bear-mshs-2026/results/1245022"
2025-12-20,Long Jump,194,Abingdon Christmas Polar Bear (MS/HS),"raw 16-2; 2026 Indoor; 1st Finals; Dec 20, 2025; unit inches; https://va.milesplit.com/meets/699441-abingdon-christmas-polar-bear-mshs-2026/results/1245022"
2025-12-20,Shot Put,418.5,Abingdon Christmas Polar Bear (MS/HS),"raw 34-10.5; 2026 Indoor; 1st Finals; Dec 20, 2025; unit inches; https://va.milesplit.com/meets/699441-abingdon-christmas-polar-bear-mshs-2026/results/1245022"
2025-12-20,Triple Jump,409.5,Abingdon Christmas Polar Bear (MS/HS),"raw 34-1.5; 2026 Indoor; 1st Finals; Dec 20, 2025; unit inches; https://va.milesplit.com/meets/699441-abingdon-christmas-polar-bear-mshs-2026/results/1245022"
2026-01-03,300m,43.31,East Coast Elite - Around The World Invitational,"raw 43.31; 2026 Indoor; 1st Finals; Jan 03, 2026; unit seconds; https://va.milesplit.com/meets/693077-east-coast-elite-around-the-world-invitational-2026/results/1245769"
2026-01-03,500m,83.50,East Coast Elite - Around The World Invitational,"raw 1:23.50; 2026 Indoor; 3rd Finals; Jan 03, 2026; unit seconds; https://va.milesplit.com/meets/693077-east-coast-elite-around-the-world-invitational-2026/results/1245769"
2026-01-03,Long Jump,183.75,East Coast Elite - Around The World Invitational,"raw 15-3.75; 2026 Indoor; 7th Finals; Jan 03, 2026; unit inches; https://va.milesplit.com/meets/693077-east-coast-elite-around-the-world-invitational-2026/results/1245769"
2026-01-03,Shot Put,451,East Coast Elite - Around The World Invitational,"raw 37-7; 2026 Indoor; 2nd Finals; Jan 03, 2026; unit inches; https://va.milesplit.com/meets/693077-east-coast-elite-around-the-world-invitational-2026/results/1245769"
2026-01-03,Triple Jump,387,East Coast Elite - Around The World Invitational,"raw 32-3; 2026 Indoor; 3rd Finals; Jan 03, 2026; unit inches; https://va.milesplit.com/meets/693077-east-coast-elite-around-the-world-invitational-2026/results/1245769"
2026-01-10,300m,42.29,Liberty Premier Invitational,"raw 42.29; 2026 Indoor; 15th Finals; Jan 10, 2026; unit seconds; https://va.milesplit.com/meets/696027-liberty-premier-invitational-2026/results/1246386"
2026-01-10,500m,83.18,Liberty Premier Invitational,"raw 1:23.18; 2026 Indoor; 15th Finals; Jan 10, 2026; unit seconds; https://va.milesplit.com/meets/696027-liberty-premier-invitational-2026/results/1246386"
2026-01-10,Long Jump,188.25,Liberty Premier Invitational,"raw 15-8.25; 2026 Indoor; 10th Finals; Jan 10, 2026; unit inches; https://va.milesplit.com/meets/696027-liberty-premier-invitational-2026/results/1246386"
2026-01-10,Shot Put,455.5,Liberty Premier Invitational,"raw 37-11.5; 2026 Indoor; 2nd Finals; Jan 10, 2026; unit inches; https://va.milesplit.com/meets/696027-liberty-premier-invitational-2026/results/1246386"
2026-01-10,Triple Jump,383.75,Liberty Premier Invitational,"raw 31-11.75; 2026 Indoor; 13th Finals; Jan 10, 2026; unit inches; https://va.milesplit.com/meets/696027-liberty-premier-invitational-2026/results/1246386"
2026-01-16,300m,41.59,The VA Showcase,"raw 41.59; 2026 Indoor; 56th Finals; Jan 16-18, 2026; unit seconds; https://va.milesplit.com/meets/679875-the-va-showcase-2026/results/1247313"
2026-01-16,500m,85.70,The VA Showcase,"raw 1:25.70; 2026 Indoor; 86th Finals; Jan 16-18, 2026; unit seconds; https://va.milesplit.com/meets/679875-the-va-showcase-2026/results/1247227"
